"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"312",312,5e-04,0,0.106265704566613,0.0602327481445129,0,72,315,680,0,0
"313",313,5e-04,1,0.399855041025642,0.0447455626932589,0.0181378753960133,130,315,680,0,0
"314",314,5e-04,0,0.486043561038501,0.0507347009542234,0,166,315,680,0,0
"315",315,5e-04,2,0.544920188666477,0.0541681449978105,0.0588885622466928,230,315,680,0,0
"316",316,5e-04,0,0.168002871796489,0.0693996444006998,0,51,316,681,0,0
"317",317,5e-04,0,0.791000190525692,0.0532845605097764,0,55,316,681,0,0
"318",318,5e-04,0,0.137511199945584,0.067231087743909,0,138,316,681,0,0
"319",319,5e-04,0,0.303394543804107,0.0541331345172698,0,175,316,681,0,0
"320",320,5e-04,1,0.41205661491162,0.050774691134048,0.0212430157480482,232,316,681,0,0
"321",321,5e-04,0,0.0813673031050712,0.0569286209595777,0,250,316,681,0,0
"322",322,5e-04,0,0.94879543925251,0.0582750981115415,0,164,317,682,0,0
"323",323,5e-04,0,0.18449106621556,0.0571456453331847,0,252,317,682,0,0
"324",324,5e-04,0,0.376673640577558,0.0675243936090167,0,71,318,683,0,0
"325",325,5e-04,0,0.106734613375738,0.0573564141888587,0,148,318,683,0,0
"326",326,5e-04,0,0.15313162943173,0.0496124925716605,0,154,318,683,0,0
"327",327,5e-04,0,0.151078228047118,0.0728678324923724,0,164,318,683,0,0
"328",328,5e-04,1,0.511310577926166,0.0593813924307055,0.0308163590601717,71,319,684,0,0
"329",329,5e-04,1,0.310505818469886,0.060137676196658,0.0190739005814884,148,319,684,0,0
"330",330,5e-04,1,0.13370660841465,0.0668712350358946,0.00921142441675538,164,319,684,0,0
"331",331,5e-04,0,0.00128297223709524,0.0528097673058343,0,196,319,684,0,0
"332",332,5e-04,0,0.0515286276864961,0.0456300236517587,0,252,319,684,0,0
"333",333,5e-04,0,0.60915233583463,0.0642104775810608,0,59,320,685,0,0
"334",334,5e-04,0,0.37236677565283,0.0536991777225961,0,85,320,685,0,0
"335",335,5e-04,2,0.675183222218793,0.0647006939013894,0.0863650988604734,145,320,685,0,0
"336",336,5e-04,1,0.210067618042112,0.0714160227265259,0.0154443401656018,154,322,687,0,0
"337",337,5e-04,0,0.0989881998091438,0.072986322850195,0,164,322,687,0,0
"338",338,5e-04,2,0.061081522888489,0.0619361932262539,0.00778035143766909,180,322,687,0,0
"339",339,5e-04,1,0.456172837478049,0.0421450684599919,0.0194506658018915,230,322,687,0,0
"340",340,5e-04,2,0.383591955049399,0.0637771204930963,0.0493019102031881,279,322,687,0,0
"341",341,5e-04,0,0.422653413309971,0.0533568321141304,0,131,323,688,0,0
"342",342,5e-04,6,0.234433617621844,0.0640544336098527,0.0889105184561613,134,323,688,0,0
"343",343,5e-04,1,0.0838221710391852,0.0748703356445417,0.00650192689053986,200,323,688,0,0
"344",344,5e-04,0,0.0927157461748973,0.0637141559054592,0,211,323,688,0,0
"345",345,5e-04,1,0.133398906933144,0.0525074558275875,0.00716920932002474,222,323,688,0,0
"346",346,5e-04,0,0.11606602803804,0.0506278579174754,0,230,323,688,0,0
"347",347,5e-04,1,0.748517554774325,0.0589402408993268,0.0444530883557861,174,324,689,0,0
"348",348,5e-04,0,0.020325319531103,0.0626401016251084,0,175,324,689,0,0
"349",349,5e-04,3,0.70967729069237,0.0763048655441996,0.155481028869865,194,324,689,0,0
"350",350,5e-04,1,0.432782296252377,0.0504843369652304,0.02217008067443,196,324,689,0,0
"351",351,5e-04,2,0.710901671051424,0.0523296461785673,0.073572872314215,310,324,689,0,0
"352",352,5e-04,9,0.202814469253644,0.0568300456231597,0.101292675323927,315,324,689,0,0
"353",353,5e-04,0,0.352511191169236,0.0705741952867668,0,102,325,690,0,0
"354",354,5e-04,0,0.33980786337311,0.0524239536161086,0,194,325,690,0,0
"355",355,5e-04,3,0.435511650020375,0.0530215814672894,0.0687045315937547,237,325,690,0,0
"356",356,5e-04,1,0.704281741156619,0.0501252086424517,0.0355697438385595,340,325,690,0,0
"357",357,5e-04,2,0.0983521381393075,0.0706969936643587,0.0143189367759441,47,326,691,0,0
"358",358,5e-04,0,0.325269039665288,0.0579729489554614,0,247,326,691,0,0
"359",359,5e-04,0,0.00555709153808096,0.0624353890344264,0,336,326,691,0,0
"360",360,5e-04,4,0.00414382975246463,0.0572052196846451,0.000975919901193834,154,327,692,0,0
"361",361,5e-04,1,0.157968179015526,0.0769156157949223,0.0125633379307347,164,327,692,0,0
"362",362,5e-04,0,0.0461226279381663,0.0706534167390443,0,335,327,692,0,0
"363",363,5e-04,0,0.139580952975233,0.0645449859523718,0,107,328,693,0,0
"364",364,5e-04,0,0.458799079407878,0.0604756950791313,0,148,328,693,0,0
"365",365,5e-04,1,0.754584085717242,0.0630882024137079,0.0479838952777858,149,328,693,0,0
"366",366,5e-04,0,0.0804908921476453,0.0755450183105397,0,154,328,693,0,0
"367",367,5e-04,1,0.076762068271637,0.0557187301208415,0.00439119202795402,196,328,693,0,0
"368",368,5e-04,1,0.319524957506422,0.0585056466770248,0.019078828844699,197,328,693,0,0
"369",369,5e-04,0,0.217093603300366,0.0658818652449425,0,320,328,693,0,0
"370",370,5e-04,1,0.110762152774259,0.0669472272814924,0.0076457207885009,349,328,693,0,0
"371",371,5e-04,1,0.164812848949805,0.0594900838052387,0.0100575617879685,102,329,694,0,0
"372",372,5e-04,1,0.00993808628496816,0.0813619515126295,0.000843021147461709,134,329,694,0,0
"373",373,5e-04,0,0.00622371023346333,0.0576820401577206,0,148,329,694,0,0
"374",374,5e-04,0,0.526688840251946,0.0582405531531438,0,164,329,694,0,0
"375",375,5e-04,0,0.117962020682171,0.0672869234192862,0,196,329,694,0,0
"376",376,5e-04,2,0.00316417487338185,0.0561101721099661,0.000365369028621054,222,329,694,0,0
"377",377,5e-04,0,0.143801388703287,0.06862423681656,0,338,329,694,0,0
"378",378,5e-04,0,0.0540169176645577,0.064454831698961,0,207,330,695,0,0
"379",379,5e-04,0,0.0162358126613172,0.0723949430109166,0,371,330,695,0,0
"380",380,5e-04,1,1.2854881311942,0.0564745222816164,0.0720040234294385,96,331,696,0,0
"381",381,5e-04,0,0.472075592506238,0.057160694327625,0,99,331,696,0,0
"382",382,5e-04,0,0.0203854358755052,0.0593237010716799,0,127,331,696,0,0
"383",383,5e-04,3,0.00113193705672307,0.0515127360149032,0.000179577858251512,160,331,696,0,0
"384",384,5e-04,0,0.0899925263598561,0.07842336607058,0,328,331,696,0,0
"385",385,5e-04,1,0.0439403171487145,0.0644774305858084,0.00292433826012728,357,331,696,0,0
"386",386,5e-04,0,0.287423639359388,0.0639672890152473,0,63,332,697,0,0
"387",387,5e-04,1,0.402550012326304,0.0630315912281543,0.0258678485253466,189,332,697,0,0
"388",388,5e-04,1,0.212961595095268,0.064758981931566,0.0141568299675167,293,332,697,0,0
"389",389,5e-04,0,0.637730441603804,0.0797638221555297,0,361,332,697,0,0
"390",390,5e-04,2,0.819347979276817,0.0545998184823426,0.0879019744846431,31,333,698,0,0
"391",391,5e-04,0,0.101956635480747,0.062573839048343,0,164,333,698,0,0
"392",392,5e-04,0,0.044880314078182,0.0559993165220274,0,227,333,698,0,0
"393",393,5e-04,0,0.204100270243362,0.0629097898991313,0,242,333,698,0,0
"394",394,5e-04,0,0.130278820591047,0.0624203831371583,0,335,333,698,0,0
"395",395,5e-04,3,0.304126461210165,0.0757814280016862,0.0693775309503493,365,333,698,0,0
"396",396,5e-04,2,0.0553772536106408,0.0496191539095425,0.00562071633047545,104,334,699,0,0
"397",397,5e-04,0,0.28749426187869,0.067998197983407,0,164,334,699,0,0
"398",398,5e-04,0,0.580934596222766,0.0532204304617575,0,166,334,699,0,0
"399",399,5e-04,0,0.402323575770918,0.0724429117137509,0,342,334,699,0,0
"400",400,5e-04,0,0.0951929569244385,0.0634944127413053,0,355,334,699,0,0
"401",401,5e-04,0,0.928734704056635,0.0638161673463431,0,380,334,699,0,0
"402",402,5e-04,2,0.273198853420529,0.0526833549239687,0.0291390933598755,105,335,700,0,0
"403",403,5e-04,3,0.241702432079676,0.0506541009896235,0.0369910469375925,175,335,700,0,0
"404",404,5e-04,1,0.283244979555223,0.0505348598999084,0.0145807392143837,197,335,700,0,0
"405",405,5e-04,2,0.0445977778639644,0.0509165082623689,0.00465037979136562,266,335,700,0,0
"406",406,5e-04,3,0.351509162584756,0.0651949584578924,0.0686250820803158,296,335,700,0,0
"407",407,5e-04,2,0.0351932801306248,0.0562894460591362,0.00406959667604356,70,336,701,0,0
"408",408,5e-04,1,0.0203192605878246,0.0621550730520379,0.00130305079040571,130,336,701,0,0
"409",409,5e-04,0,0.182563802397565,0.0634478823032336,0,179,336,701,0,0
"410",410,5e-04,0,0.0574375656433403,0.0609895592111206,0,200,336,701,0,0
"411",411,5e-04,0,0.372705184376303,0.0585097687862327,0,230,336,701,0,0
"412",412,5e-04,1,0.974763259241238,0.0529202144225731,0.0516197674512913,286,336,701,0,0
"413",413,5e-04,0,1.05827088368343,0.0491626019682851,0,338,336,701,0,0
"414",414,5e-04,2,0.412231986957107,0.0486657910763849,0.0402979270428537,395,336,701,0,0
"415",415,5e-04,0,0.908783230501686,0.0514004192801039,0,78,337,702,0,0
"416",416,5e-04,0,0.14425661098212,0.0593401552214434,0,148,337,702,0,0
"417",417,5e-04,2,0.305468477668676,0.0608338753603914,0.0376183431920355,197,337,702,0,0
"418",418,5e-04,0,0.487505931009479,0.070682473007713,0,235,337,702,0,0
"419",419,5e-04,0,0.638994475975077,0.0512085478514276,0,247,337,702,0,0
"420",420,5e-04,0,0.342327269730042,0.0532811975485139,0,63,338,703,0,0
"421",421,5e-04,0,0.438809924547501,0.0612461525128974,0,93,338,703,0,0
"422",422,5e-04,0,0.0626900370068329,0.0594579710487536,0,320,338,703,0,0
"423",423,5e-04,1,1.23001603496479,0.0500337017877272,0.0611834730941575,335,338,703,0,0
"424",424,5e-04,0,0.849881254831209,0.0537415376680477,0,340,338,703,0,0
"425",425,5e-04,0,0.123877502884716,0.070499987517477,0,395,338,703,0,0
"426",426,5e-04,0,0.765229341908734,0.0649529615883501,0,404,338,703,0,0
"427",427,5e-04,0,0.0558496361642773,0.0612924835206871,0,99,339,704,0,0
"428",428,5e-04,0,0.15469080847688,0.0524784090458392,0,127,339,704,0,0
"429",429,5e-04,8,0.349549009115822,0.040279143133436,0.108604920539734,201,339,704,0,0
"430",430,5e-04,0,0.19649746818468,0.0426596764433657,0,230,339,704,0,0
"431",431,5e-04,0,0.126162396278232,0.0566349496567116,0,232,339,704,0,0
"432",432,5e-04,2,0.31422946442521,0.0612880767298484,0.0389683290005336,99,340,705,0,0
"433",433,5e-04,2,0.065155692707087,0.0399701784946328,0.00530142032978143,138,340,705,0,0
"434",434,5e-04,1,0.126694878213086,0.0716430328849688,0.00937415125956176,173,340,705,0,0
"435",435,5e-04,0,0.259365681173716,0.0570589347523556,0,179,340,705,0,0
"436",436,5e-04,2,0.095672773104161,0.0629132092623777,0.0123565371981817,183,340,705,0,0
"437",437,5e-04,2,0.19229928097742,0.0660710754746072,0.0259466592775633,239,340,705,0,0
"438",438,5e-04,0,0.0743763620965183,0.0654491057562661,0,246,340,705,0,0
"439",439,5e-04,1,0.242202278941027,0.0467006985911189,0.0115168217249878,251,340,705,0,0
"440",440,5e-04,0,0.0977156539116092,0.0732516844281951,0,351,340,705,0,0
"441",441,5e-04,0,0.179541891021654,0.0619637449908036,0,352,340,705,0,0
"442",442,5e-04,3,0.0550045242067426,0.0571066000547851,0.00965621220278046,404,340,705,0,0
"443",443,5e-04,0,0.00336033669248888,0.0614077096499561,0,406,340,705,0,0
"444",444,5e-04,0,0.780569679811041,0.0596096864124714,0,93,341,706,0,0
"445",445,5e-04,1,0.490560027186699,0.0658756020566917,0.0328769451968157,134,341,706,0,0
"446",446,5e-04,1,0.4788290275364,0.0643604472671343,0.0313520895674396,175,341,706,0,0
"447",447,5e-04,0,0.099874378927052,0.0610536192969416,0,194,341,706,0,0
"448",448,5e-04,1,0.449238312770159,0.0666482366064579,0.030510243767116,206,341,706,0,0
"449",449,5e-04,1,0.308644843740825,0.0665773817977963,0.0210402686782315,230,341,706,0,0
"450",450,5e-04,0,0.28776747061542,0.0701818176961675,0,349,341,706,0,0
"451",451,5e-04,0,1.10201923263477,0.0487746741258105,0,355,341,706,0,0
"452",452,5e-04,0,0.0563449817709625,0.0679221068484359,0,437,341,706,0,0
"453",453,5e-04,5,0.0350255055000866,0.0527785719698775,0.00945089049532466,148,342,707,0,0
"454",454,5e-04,3,0.00818953346461058,0.05462942734355,0.00137926983995884,350,342,707,0,0
"455",455,5e-04,0,0.780549051388543,0.0514233696898385,0,361,342,707,0,0
"456",456,5e-04,2,0.158016198500991,0.0592285288936045,0.0191104023137767,429,342,707,0,0
"457",457,5e-04,0,0.00705263125710189,0.0663832242325292,0,449,342,707,0,0
"458",458,5e-04,2,0.235893699421052,0.0433764214683905,0.0207042162451962,63,343,708,0,0
"459",459,5e-04,3,0.161431527044624,0.0720941632335217,0.0355886385407743,134,343,708,0,0
"460",460,5e-04,1,0.714844164579165,0.0660683627160244,0.0476865600437614,188,343,708,0,0
"461",461,5e-04,1,0.890167839523105,0.0643116725475043,0.0574553489451642,206,343,708,0,0
"462",462,5e-04,0,0.453812896435089,0.0596471067305256,0,390,343,708,0,0
"463",463,5e-04,0,0.094333620659546,0.0592561933513408,0,423,343,708,0,0
"464",464,5e-04,1,0.00691362144425511,0.0520931978129128,0.000369804071779112,75,344,709,0,0
"465",465,5e-04,2,0.419050172877438,0.0583413817442638,0.0491322429214758,166,344,709,0,0
"466",466,5e-04,0,0.259613120543275,0.0658733241556974,0,196,344,709,0,0
"467",467,5e-04,1,0.572376539532967,0.0704801737736389,0.0409704252848425,239,344,709,0,0
"468",468,5e-04,0,0.250680902122024,0.0462182875734131,0,406,344,709,0,0
"469",469,5e-04,1,0.492418695774801,0.0517117290568703,0.0258069846892017,423,344,709,0,0
"470",470,5e-04,1,0.561626774978764,0.0631760569980776,0.0359881694391481,134,345,710,0,0
"471",471,5e-04,3,0.625251760109704,0.067121461016974,0.122192522366812,197,345,710,0,0
"472",472,5e-04,2,0.14568985006772,0.0468148594693866,0.0138733919747928,205,345,710,0,0
"473",473,5e-04,1,0.113733582481587,0.0661884016684153,0.00775828913664867,207,345,710,0,0
"474",474,5e-04,1,0.204850740730762,0.0651829884213917,0.0137129661147005,279,345,710,0,0
"475",475,5e-04,4,0.773992390334051,0.052171820707978,0.152859196817444,340,345,710,0,0
"476",476,5e-04,1,0.428346773457049,0.0471891666423676,0.0204929146509401,395,345,710,0,0
"477",477,5e-04,4,0.144389119371772,0.0390623050196735,0.0227503626416271,429,345,710,0,0
"478",478,5e-04,3,0.0531207099278166,0.0663890946969433,0.0108877585112718,102,346,711,0,0
"479",479,5e-04,1,0.600299231124051,0.0564449257681342,0.0342764942370551,133,346,711,0,0
"480",480,5e-04,0,0.0575474674069451,0.0472722529480008,0,134,346,711,0,0
"481",481,5e-04,1,0.984119763174906,0.0484216315435976,0.0476713137233501,138,346,711,0,0
"482",482,5e-04,0,0.126182722114027,0.0584599437826635,0,148,346,711,0,0
"483",483,5e-04,1,0.413761944404308,0.0521228753900832,0.0219053579364344,197,346,711,0,0
"484",484,5e-04,2,0.267815582081296,0.0427900483480526,0.0231522800328118,242,346,711,0,0
"485",485,5e-04,0,0.423545039419956,0.0691617556239526,0,246,346,711,0,0
"486",486,5e-04,0,0.565260000199897,0.0410006815833129,0,342,346,711,0,0
"487",487,5e-04,0,0.0574249582212295,0.0540690249143317,0,349,346,711,0,0
"488",488,5e-04,1,0.310834569285128,0.0563917073599754,0.0178803415285519,154,347,712,0,0
"489",489,5e-04,0,0.01650425568223,0.041888806674632,0,174,347,712,0,0
"490",490,5e-04,0,0.0477742076385766,0.0447376598421663,0,197,347,712,0,0
"491",491,5e-04,3,0.470813779997865,0.0538975360286984,0.0752718431192332,206,347,712,0,0
"492",492,5e-04,4,0.365439489471231,0.067412057966376,0.0969873838355036,250,347,712,0,0
"493",493,5e-04,0,0.149203680362552,0.0597664150480454,0,310,347,712,0,0
"494",494,5e-04,2,0.350601159954879,0.055447789572553,0.0392101824402725,355,347,712,0,0
"495",495,5e-04,0,0.62711762020356,0.0435410154483098,0,402,347,712,0,0
"496",496,5e-04,1,0.301474403297964,0.065614495605161,0.0202520323021727,138,348,713,0,0
"497",497,5e-04,0,0.0267262076027691,0.0602048009633962,0,148,348,713,0,0
"498",498,5e-04,0,0.158491788245738,0.076318096196061,0,164,348,713,0,0
"499",499,5e-04,0,0.0782811132552406,0.0668286452383498,0,175,348,713,0,0
"500",500,5e-04,1,0.0139712817035615,0.060681525434073,0.000874229565477114,197,348,713,0,0
"501",501,5e-04,5,0.15959222400561,0.0660511735939167,0.053067609319898,315,348,713,0,0
"502",502,5e-04,7,0.438598751048953,0.053925642945671,0.156498268658825,474,348,713,0,0
"503",503,5e-04,2,0.326961800808389,0.0516611576080753,0.0340916634344798,475,348,713,0,0
"504",504,5e-04,1,0.439420832295842,0.0481799527791203,0.0214645734739857,484,348,713,0,0
"505",505,5e-04,2,0.0268389349803329,0.079867494069564,0.0044580498554786,63,349,714,0,0
"506",506,5e-04,1,0.258620708822831,0.0600439151776425,0.0158867955395325,93,349,714,0,0
"507",507,5e-04,1,0.170680577214807,0.0627790164814995,0.0110052711402872,164,349,714,0,0
"508",508,5e-04,1,0.25612206988639,0.0871551778606604,0.0230849808551793,230,349,714,0,0
"509",509,5e-04,0,0.0306315526831895,0.0660684082168586,0,355,349,714,0,0
"510",510,5e-04,0,1.05785221829728,0.0651249231772936,0,390,349,714,0,0
"511",511,5e-04,0,0.52886560631258,0.0497006185708192,0,470,349,714,0,0
"512",512,5e-04,0,0.303106851024989,0.0499147358068157,0,471,349,714,0,0
"513",513,5e-04,0,0.0923566231504083,0.0556810016819486,0,55,350,715,0,0
"514",514,5e-04,0,0.0669299712404609,0.0603474350164242,0,125,350,715,0,0
"515",515,5e-04,0,0.208541436153188,0.051478408010406,0,153,350,715,0,0
"516",516,5e-04,1,0.823448759465854,0.0560616048255799,0.0463974999312067,230,350,715,0,0
"517",517,5e-04,1,0.0931210982613265,0.065087465987165,0.00624766580956915,355,350,715,0,0
"518",518,5e-04,3,2.04211084328425,0.0661604244062109,0.342526773673815,429,350,715,0,0
"519",519,5e-04,4,0.028556600259617,0.0545056330097719,0.00638163722407192,471,350,715,0,0
"520",520,5e-04,0,0.0718473964836448,0.0638818582827703,0,475,350,715,0,0
"521",521,5e-04,2,0.0507366824895144,0.0629589568068016,0.00657690660853982,481,350,715,0,0
"522",522,5e-04,0,0.018968051020056,0.0673273065880579,0,91,351,716,0,0
"523",523,5e-04,0,0.438934719124515,0.0619853094842979,0,130,351,716,0,0
"524",524,5e-04,5,0.0221645191311836,0.0463361587882336,0.00524407295395091,145,351,716,0,0
"525",525,5e-04,2,0.121255049818242,0.0515914556733683,0.012763585159381,160,351,716,0,0
"526",526,5e-04,9,0.455051097434886,0.0532297013304277,0.200698155166688,174,351,716,0,0
"527",527,5e-04,0,0.0724129317328334,0.0754967523966779,0,207,351,716,0,0
"528",528,5e-04,0,0.0145950119533357,0.0645106561834496,0,278,351,716,0,0
"529",529,5e-04,0,0.0709580236114562,0.0633885311596583,0,328,351,716,0,0
"530",530,5e-04,0,0.404481277415965,0.0553465746056364,0,335,351,716,0,0
"531",531,5e-04,0,0.0767040889710188,0.0445710652497776,0,361,351,716,0,0
"532",532,5e-04,0,0.242352217888895,0.0660504525357365,0,380,351,716,0,0
"533",533,5e-04,0,0.295529462198231,0.0572615479409525,0,412,351,716,0,0
"534",534,5e-04,0,0.726087272315662,0.0689086282161821,0,429,351,716,0,0
"535",535,5e-04,4,0.0474955194771659,0.0588903174387348,0.0114648456392039,467,351,716,0,0
"536",536,5e-04,0,0.358690652052376,0.0628165653869317,0,471,351,716,0,0
"537",537,5e-04,2,0.0173531700831779,0.0501249969555249,0.00178317758251734,131,352,717,0,0
"538",538,5e-04,0,0.0605633324714711,0.0572652270536613,0,160,352,717,0,0
"539",539,5e-04,4,0.11416393250372,0.0759791284982999,0.0354419083422665,196,352,717,0,0
"540",540,5e-04,0,0.089837474282831,0.0595287379825425,0,261,352,717,0,0
"541",541,5e-04,1,0.257591257447641,0.0486109652254304,0.0127543098314317,429,352,717,0,0
"542",542,5e-04,0,0.00897844628817715,0.0478756672924825,0,436,352,717,0,0
"543",543,5e-04,4,0.436184337523706,0.0547741255156682,0.0936080284137022,461,352,717,0,0
"544",544,5e-04,0,0.4769062997105,0.0650456969333478,0,491,352,717,0,0
"545",545,5e-04,1,0.0776744062202607,0.0681858997465063,0.0054704998535301,149,353,718,0,0
"546",546,5e-04,1,0.288229209848881,0.0491690001022903,0.0144271283043854,151,353,718,0,0
"547",547,5e-04,0,0.023804589275195,0.0683595230853866,0,154,353,718,0,0
"548",548,5e-04,4,0.125786907691509,0.0595323007100982,0.0304101992129122,164,353,718,0,0
"549",549,5e-04,0,0.197022406524047,0.0624461616198384,0,194,353,718,0,0
"550",550,5e-04,1,0.10415847748518,0.0691945718810448,0.00744086396029497,310,353,718,0,0
"551",551,5e-04,0,0.231014827439997,0.0497284617383455,0,475,353,718,0,0
"552",552,5e-04,5,0.0023381105158478,0.0554335938215833,0.000666481671512398,179,354,719,0,0
"553",553,5e-04,1,1.00145680228795,0.051887446253763,0.0519610372416485,340,354,719,0,0
"554",554,5e-04,0,0.0983104767277837,0.058101546507233,0,65,355,720,0,0
"555",555,5e-04,1,0.182607472222298,0.0544355155370256,0.0101690648978661,78,355,720,0,0
"556",556,5e-04,0,0.0106796585954726,0.0542310226365012,0,99,355,720,0,0
"557",557,5e-04,0,0.29731165679649,0.0635714330191594,0,131,355,720,0,0
"558",558,5e-04,4,0.438115019512303,0.0690210423546215,0.117797359364274,197,355,720,0,0
